,time_stamp,sensor_index,humidity,temperature,pressure,pm10.0_atm,pm10.0_cf_1,sensor,{,<html><head>
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,65867,,
},,,,,,,,65867,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,65901,,
"  ""time_stamp"" : 1698117109",,,,,,,,65901,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,65901,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,65901," please try later.""",
}{,,,,,,,,65901,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,65901,,
"  ""time_stamp"" : 1698117109",,,,,,,,65901,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,65901,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,65901,,
},,,,,,,,65901,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,66155,,
"  ""time_stamp"" : 1698117110",,,,,,,,66155,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,66155,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,66155," please try later.""",
}{,,,,,,,,66155,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,66155,,
"  ""time_stamp"" : 1698117110",,,,,,,,66155,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,66155,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,66155,,
},,,,,,,,66155,,
0,,,,,,,,67091,,"<meta http-equiv=""content-type"" content=""text/html;charset=utf-8"">"
1,,,,,,,,67091,,<title>500 Server Error</title>
2,,,,,,,,67091,,</head>
3,,,,,,,,67091,,<body text=#000000 bgcolor=#ffffff>
4,,,,,,,,67091,,<h1>Error: Server Error</h1>
5,,,,,,,,67091,,<h2>The server encountered an error and could not complete your request.<p>Please try again in 30 seconds.</h2>
6,,,,,,,,67091,,<h2></h2>
7,,,,,,,,67091,,</body></html>
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,67261,,
"  ""time_stamp"" : 1698117121",,,,,,,,67261,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,67261,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,67261,,
},,,,,,,,67261,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,67265,,
"  ""time_stamp"" : 1698117121",,,,,,,,67265,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,67265,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,67265," please try later.""",
}{,,,,,,,,67265,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,67265,,
"  ""time_stamp"" : 1698117121",,,,,,,,67265,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,67265,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,67265,,
},,,,,,,,67265,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,67325,,
"  ""time_stamp"" : 1698117122",,,,,,,,67325,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,67325,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,67325,,
},,,,,,,,67325,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,67359,,
"  ""time_stamp"" : 1698117122",,,,,,,,67359,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,67359,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,67359," please try later.""",
}{,,,,,,,,67359,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,67359,,
"  ""time_stamp"" : 1698117122",,,,,,,,67359,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,67359,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,67359,,
},,,,,,,,67359,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,67787,,
"  ""time_stamp"" : 1698117123",,,,,,,,67787,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,67787,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,67787," please try later.""",
}{,,,,,,,,67787,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,67787,,
"  ""time_stamp"" : 1698117123",,,,,,,,67787,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,67787,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,67787,,
},,,,,,,,67787,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,67801,,
"  ""time_stamp"" : 1698117126",,,,,,,,67801,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,67801,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,67801,,
},,,,,,,,67801,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,67943,,
"  ""time_stamp"" : 1698117126",,,,,,,,67943,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,67943,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,67943," please try later.""",
}{,,,,,,,,67943,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,67943,,
"  ""time_stamp"" : 1698117126",,,,,,,,67943,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,67943,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,67943,,
},,,,,,,,67943,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,67951,,
"  ""time_stamp"" : 1698117126",,,,,,,,67951,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,67951,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,67951," please try later.""",
}{,,,,,,,,67951,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,67951,,
"  ""time_stamp"" : 1698117126",,,,,,,,67951,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,67951,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,67951,,
},,,,,,,,67951,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,68437,,
"  ""time_stamp"" : 1698117126",,,,,,,,68437,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,68437,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,68437," please try later.""",
}{,,,,,,,,68437,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,68437,,
"  ""time_stamp"" : 1698117126",,,,,,,,68437,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,68437,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,68437,,
},,,,,,,,68437,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,68657,,
"  ""time_stamp"" : 1698117126",,,,,,,,68657,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,68657,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,68657," please try later.""",
}{,,,,,,,,68657,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,68657,,
"  ""time_stamp"" : 1698117126",,,,,,,,68657,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,68657,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,68657,,
},,,,,,,,68657,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,68711,,
"  ""time_stamp"" : 1698117127",,,,,,,,68711,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,68711,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,68711,,
},,,,,,,,68711,,
0,,,,,,,,68943,,"<meta http-equiv=""content-type"" content=""text/html;charset=utf-8"">"
1,,,,,,,,68943,,<title>500 Server Error</title>
2,,,,,,,,68943,,</head>
3,,,,,,,,68943,,<body text=#000000 bgcolor=#ffffff>
4,,,,,,,,68943,,<h1>Error: Server Error</h1>
5,,,,,,,,68943,,<h2>The server encountered an error and could not complete your request.<p>Please try again in 30 seconds.</h2>
6,,,,,,,,68943,,<h2></h2>
7,,,,,,,,68943,,</body></html>
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69101,,
"  ""time_stamp"" : 1698117138",,,,,,,,69101,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,69101,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,69101,,
},,,,,,,,69101,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69121,,
"  ""time_stamp"" : 1698117138",,,,,,,,69121,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,69121,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,69121," please try later.""",
}{,,,,,,,,69121,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69121,,
"  ""time_stamp"" : 1698117138",,,,,,,,69121,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,69121,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,69121,,
},,,,,,,,69121,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69131,,
"  ""time_stamp"" : 1698117138",,,,,,,,69131,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,69131,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,69131," please try later.""",
}{,,,,,,,,69131,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69131,,
"  ""time_stamp"" : 1698117138",,,,,,,,69131,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,69131,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,69131,,
},,,,,,,,69131,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69235,,
"  ""time_stamp"" : 1698117138",,,,,,,,69235,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,69235,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,69235," please try later.""",
}{,,,,,,,,69235,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69235,,
"  ""time_stamp"" : 1698117138",,,,,,,,69235,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,69235,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,69235,,
},,,,,,,,69235,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69249,,
"  ""time_stamp"" : 1698117138",,,,,,,,69249,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,69249,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,69249," please try later.""",
}{,,,,,,,,69249,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69249,,
"  ""time_stamp"" : 1698117138",,,,,,,,69249,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,69249,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,69249,,
},,,,,,,,69249,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69323,,
"  ""time_stamp"" : 1698117139",,,,,,,,69323,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,69323,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,69323,,
},,,,,,,,69323,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69587,,
"  ""time_stamp"" : 1698117139",,,,,,,,69587,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,69587,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,69587," please try later.""",
}{,,,,,,,,69587,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69587,,
"  ""time_stamp"" : 1698117139",,,,,,,,69587,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,69587,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,69587,,
},,,,,,,,69587,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69851,,
"  ""time_stamp"" : 1698117139",,,,,,,,69851,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,69851,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,69851," please try later.""",
}{,,,,,,,,69851,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69851,,
"  ""time_stamp"" : 1698117139",,,,,,,,69851,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,69851,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,69851,,
},,,,,,,,69851,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,69919,,
"  ""time_stamp"" : 1698117145",,,,,,,,69919,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,69919,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,69919,,
},,,,,,,,69919,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,70015,,
"  ""time_stamp"" : 1698117145",,,,,,,,70015,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,70015,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,70015," please try later.""",
}{,,,,,,,,70015,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,70015,,
"  ""time_stamp"" : 1698117145",,,,,,,,70015,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,70015,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,70015,,
},,,,,,,,70015,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,70109,,
"  ""time_stamp"" : 1698117145",,,,,,,,70109,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,70109,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,70109," please try later.""",
}{,,,,,,,,70109,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,70109,,
"  ""time_stamp"" : 1698117145",,,,,,,,70109,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,70109,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,70109,,
},,,,,,,,70109,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,70117,,
"  ""time_stamp"" : 1698117145",,,,,,,,70117,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,70117,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,70117," please try later.""",
}{,,,,,,,,70117,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,70117,,
"  ""time_stamp"" : 1698117145",,,,,,,,70117,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,70117,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,70117,,
},,,,,,,,70117,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,70663,,
"  ""time_stamp"" : 1698117146",,,,,,,,70663,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,70663,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,70663,,
},,,,,,,,70663,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,70669,,
"  ""time_stamp"" : 1698117146",,,,,,,,70669,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,70669,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,70669," please try later.""",
}{,,,,,,,,70669,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,70669,,
"  ""time_stamp"" : 1698117146",,,,,,,,70669,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,70669,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,70669,,
},,,,,,,,70669,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,71453,,
"  ""time_stamp"" : 1698117146",,,,,,,,71453,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,71453,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,71453," please try later.""",
}{,,,,,,,,71453,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,71453,,
"  ""time_stamp"" : 1698117146",,,,,,,,71453,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,71453,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,71453,,
},,,,,,,,71453,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,71461,,
"  ""time_stamp"" : 1698117147",,,,,,,,71461,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,71461,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,71461,,
},,,,,,,,71461,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,71503,,
"  ""time_stamp"" : 1698117147",,,,,,,,71503,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,71503,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,71503," please try later.""",
}{,,,,,,,,71503,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,71503,,
"  ""time_stamp"" : 1698117147",,,,,,,,71503,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,71503,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,71503,,
},,,,,,,,71503,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,71561,,
"  ""time_stamp"" : 1698117148",,,,,,,,71561,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,71561,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,71561,,
},,,,,,,,71561,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,71603,,
"  ""time_stamp"" : 1698117149",,,,,,,,71603,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,71603,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,71603," please try later.""",
}{,,,,,,,,71603,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,71603,,
"  ""time_stamp"" : 1698117149",,,,,,,,71603,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,71603,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,71603,,
},,,,,,,,71603,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,71637,,
"  ""time_stamp"" : 1698117149",,,,,,,,71637,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,71637,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,71637,,
},,,,,,,,71637,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,71797,,
"  ""time_stamp"" : 1698117149",,,,,,,,71797,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,71797,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,71797," please try later.""",
}{,,,,,,,,71797,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,71797,,
"  ""time_stamp"" : 1698117149",,,,,,,,71797,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,71797,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,71797,,
},,,,,,,,71797,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,72317,,
"  ""time_stamp"" : 1698117150",,,,,,,,72317,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,72317,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,72317," please try later.""",
}{,,,,,,,,72317,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,72317,,
"  ""time_stamp"" : 1698117150",,,,,,,,72317,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,72317,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,72317,,
},,,,,,,,72317,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,72609,,
"  ""time_stamp"" : 1698117150",,,,,,,,72609,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,72609,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,72609,,
},,,,,,,,72609,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,73149,,
"  ""time_stamp"" : 1698117151",,,,,,,,73149,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,73149,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,73149," please try later.""",
}{,,,,,,,,73149,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,73149,,
"  ""time_stamp"" : 1698117151",,,,,,,,73149,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,73149,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,73149,,
},,,,,,,,73149,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,73231,,
"  ""time_stamp"" : 1698117151",,,,,,,,73231,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,73231,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,73231," please try later.""",
}{,,,,,,,,73231,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,73231,,
"  ""time_stamp"" : 1698117151",,,,,,,,73231,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,73231,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,73231,,
},,,,,,,,73231,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,73565,,
"  ""time_stamp"" : 1698117152",,,,,,,,73565,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,73565,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,73565,,
},,,,,,,,73565,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,74161,,
"  ""time_stamp"" : 1698117152",,,,,,,,74161,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,74161,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,74161," please try later.""",
}{,,,,,,,,74161,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,74161,,
"  ""time_stamp"" : 1698117152",,,,,,,,74161,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,74161,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,74161,,
},,,,,,,,74161,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,74275,,
"  ""time_stamp"" : 1698117152",,,,,,,,74275,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,74275,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,74275," please try later.""",
}{,,,,,,,,74275,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,74275,,
"  ""time_stamp"" : 1698117152",,,,,,,,74275,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,74275,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,74275,,
},,,,,,,,74275,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,74481,,
"  ""time_stamp"" : 1698117153",,,,,,,,74481,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,74481,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,74481,,
},,,,,,,,74481,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,75139,,
"  ""time_stamp"" : 1698117154",,,,,,,,75139,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,75139,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,75139,,
},,,,,,,,75139,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,75223,,
"  ""time_stamp"" : 1698117154",,,,,,,,75223,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,75223,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,75223," please try later.""",
}{,,,,,,,,75223,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,75223,,
"  ""time_stamp"" : 1698117154",,,,,,,,75223,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,75223,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,75223,,
},,,,,,,,75223,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,76071,,
"  ""time_stamp"" : 1698117155",,,,,,,,76071,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,76071,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,76071," please try later.""",
}{,,,,,,,,76071,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,76071,,
"  ""time_stamp"" : 1698117155",,,,,,,,76071,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,76071,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,76071,,
},,,,,,,,76071,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,76125,,
"  ""time_stamp"" : 1698117155",,,,,,,,76125,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,76125,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,76125," please try later.""",
}{,,,,,,,,76125,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,76125,,
"  ""time_stamp"" : 1698117155",,,,,,,,76125,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,76125,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,76125,,
},,,,,,,,76125,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,76695,,
"  ""time_stamp"" : 1698117155",,,,,,,,76695,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,76695,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,76695,,
},,,,,,,,76695,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,77149,,
"  ""time_stamp"" : 1698117155",,,,,,,,77149,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,77149,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,77149," please try later.""",
}{,,,,,,,,77149,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,77149,,
"  ""time_stamp"" : 1698117155",,,,,,,,77149,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,77149,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,77149,,
},,,,,,,,77149,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,77221,,
"  ""time_stamp"" : 1698117156",,,,,,,,77221,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,77221,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,77221," please try later.""",
}{,,,,,,,,77221,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,77221,,
"  ""time_stamp"" : 1698117156",,,,,,,,77221,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,77221,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,77221,,
},,,,,,,,77221,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,77397,,
"  ""time_stamp"" : 1698117156",,,,,,,,77397,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,77397,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,77397," please try later.""",
}{,,,,,,,,77397,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,77397,,
"  ""time_stamp"" : 1698117156",,,,,,,,77397,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,77397,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,77397,,
},,,,,,,,77397,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,77457,,
"  ""time_stamp"" : 1698117156",,,,,,,,77457,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,77457,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,77457," please try later.""",
}{,,,,,,,,77457,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,77457,,
"  ""time_stamp"" : 1698117156",,,,,,,,77457,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,77457,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,77457,,
},,,,,,,,77457,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,77703,,
"  ""time_stamp"" : 1698117156",,,,,,,,77703,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,77703,,
"  ""description"" : ""Payment is required to make this api call.""",,,,,,,,77703,,
},,,,,,,,77703,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,77887,,
"  ""time_stamp"" : 1698117157",,,,,,,,77887,,
"  ""error"" : ""RateLimitExceededError""",,,,,,,,77887,,
"  ""description"" : ""Available API call limit exceeded",,,,,,,,77887," please try later.""",
}{,,,,,,,,77887,,
"  ""api_version"" : ""V1.0.11-0.0.49""",,,,,,,,77887,,
"  ""time_stamp"" : 1698117157",,,,,,,,77887,,
"  ""error"" : ""PaymentRequiredError""",,,,,,,,77887,,
